trade_idx,profit,type_of_signal,_ts_raw,_timestamp
883,-20.649116,1,1.7104234e+12,2024-03-14 13:36:00
884,-20.636154,1,1.7104308e+12,2024-03-14 15:40:00
885,19.377529,1,1.7104447e+12,2024-03-14 19:32:00
886,19.365261,1,1.7104475e+12,2024-03-14 20:18:00
887,-20.647719,1,1.7104624e+12,2024-03-15 00:26:00
888,-20.635072,1,1.71047e+12,2024-03-15 02:33:00
889,-20.624245,1,1.7104709e+12,2024-03-15 02:48:00
890,-20.61416,1,1.7104712e+12,2024-03-15 02:54:00
891,19.39644,1,1.7104733e+12,2024-03-15 03:29:00
892,-20.615848,1,1.7104739e+12,2024-03-15 03:39:00
893,19.396656,1,1.7104779e+12,2024-03-15 04:45:00
894,-20.615761,1,1.7104842e+12,2024-03-15 06:30:00
895,-20.605329,1,1.7104933e+12,2024-03-15 09:01:00
896,19.400876,1,1.7104939e+12,2024-03-15 09:11:00
897,19.389991,1,1.7104956e+12,2024-03-15 09:40:00
898,19.377475,1,1.7105282e+12,2024-03-15 18:43:00
899,-20.635154,1,1.7105293e+12,2024-03-15 19:01:00
900,-20.621811,1,1.7105321e+12,2024-03-15 19:48:00
901,19.389447,1,1.7105334e+12,2024-03-15 20:10:00
902,-20.622519,1,1.7105435e+12,2024-03-15 22:58:00
903,-20.610593,1,1.7105887e+12,2024-03-16 11:32:00
904,-20.596118,1,1.7106241e+12,2024-03-16 21:21:00
905,19.413338,1,1.7106311e+12,2024-03-16 23:19:00
906,-20.597635,1,1.7106425e+12,2024-03-17 02:28:00
907,19.414099,1,1.7106587e+12,2024-03-17 06:58:00
908,19.4041,1,1.7106652e+12,2024-03-17 08:46:00
909,19.392697,1,1.7106741e+12,2024-03-17 11:15:00
910,-20.619094,1,1.710715e+12,2024-03-17 22:36:00
911,19.392973,1,1.7107224e+12,2024-03-18 00:40:00
912,-20.619852,1,1.7107396e+12,2024-03-18 05:27:00
913,-20.60833,1,1.7107504e+12,2024-03-18 08:26:00
914,-20.597781,1,1.7108118e+12,2024-03-19 01:30:00
915,-20.58538,1,1.7108196e+12,2024-03-19 03:40:00
916,-20.574435,1,1.7108327e+12,2024-03-19 07:18:00
917,19.436574,1,1.7108477e+12,2024-03-19 11:29:00
918,-20.573426,1,1.7108548e+12,2024-03-19 13:27:00
919,19.437645,1,1.7108588e+12,2024-03-19 14:33:00
920,19.426123,1,1.7108626e+12,2024-03-19 15:37:00
921,-20.584507,1,1.7108672e+12,2024-03-19 16:53:00
922,-20.573115,1,1.7108798e+12,2024-03-19 20:24:00
923,-20.560928,1,1.7108894e+12,2024-03-19 23:04:00
924,19.449978,1,1.7109116e+12,2024-03-20 05:13:00
925,19.439268,1,1.7109185e+12,2024-03-20 07:08:00
926,-20.572259,1,1.710934e+12,2024-03-20 11:26:00
927,19.439367,1,1.7109523e+12,2024-03-20 16:31:00
928,19.4267,1,1.7109549e+12,2024-03-20 17:15:00
929,19.414794,1,1.7109608e+12,2024-03-20 18:53:00
930,19.402996,1,1.7109652e+12,2024-03-20 20:06:00
931,-20.60936,1,1.7109671e+12,2024-03-20 20:38:00
932,19.402306,1,1.710998e+12,2024-03-21 05:13:00
933,-20.608403,1,1.7110277e+12,2024-03-21 13:28:00
934,-20.597487,1,1.711034e+12,2024-03-21 15:14:00
935,19.414277,1,1.7110466e+12,2024-03-21 18:44:00
936,-20.597425,1,1.7110867e+12,2024-03-22 05:52:00
937,-20.585706,1,1.7111026e+12,2024-03-22 10:16:00
938,-20.574056,1,1.7111146e+12,2024-03-22 13:36:00
939,19.437351,1,1.7111434e+12,2024-03-22 21:37:00
940,19.425575,1,1.7111519e+12,2024-03-22 23:59:00
941,-20.588344,1,1.7112043e+12,2024-03-23 14:31:00
942,19.423737,1,1.7112382e+12,2024-03-23 23:57:00
943,19.412342,1,1.7112708e+12,2024-03-24 09:00:00
944,19.400728,1,1.7113175e+12,2024-03-24 21:58:00
945,19.387852,1,1.7113751e+12,2024-03-25 13:59:00
946,19.376657,1,1.7113765e+12,2024-03-25 14:22:00
947,-14.366592,1,1.7113864e+12,2024-03-25 17:07:00
948,19.372168,1,1.7114723e+12,2024-03-26 16:58:00
949,-20.639328,1,1.7115449e+12,2024-03-27 13:08:00
950,19.374663,1,1.7115482e+12,2024-03-27 14:03:00
951,-12.820077,1,1.7116156e+12,2024-03-28 08:47:00
952,-1.0415417,1,1.7117015e+12,2024-03-29 08:38:00
953,5.4399904,1,1.7117873e+12,2024-03-30 08:29:00
954,-20.633825,1,1.7118732e+12,2024-03-31 08:20:00
955,-20.623682,1,1.7119511e+12,2024-04-01 05:58:00
956,-20.610897,1,1.7120254e+12,2024-04-02 02:37:00
957,-20.598024,1,1.7120256e+12,2024-04-02 02:40:00
958,19.413704,1,1.7120575e+12,2024-04-02 11:31:00
959,-20.598697,1,1.7121187e+12,2024-04-03 04:31:00
960,19.413106,1,1.7122045e+12,2024-04-04 04:21:00
961,19.4015,1,1.7122327e+12,2024-04-04 12:11:00
962,19.389657,1,1.7122418e+12,2024-04-04 14:43:00
963,-20.623195,1,1.7122537e+12,2024-04-04 18:02:00
964,-20.610531,1,1.7122613e+12,2024-04-04 20:08:00
965,19.402353,1,1.7122945e+12,2024-04-05 05:22:00
966,-1.9727889,1,1.7123263e+12,2024-04-05 14:12:00
967,19.390366,1,1.7124122e+12,2024-04-06 14:03:00
968,3.6035584,1,1.7124441e+12,2024-04-06 22:55:00
969,19.375689,1,1.71253e+12,2024-04-07 22:46:00
970,19.362297,1,1.7125619e+12,2024-04-08 07:38:00
971,-20.648248,1,1.7125665e+12,2024-04-08 08:55:00
972,-20.635357,1,1.7126476e+12,2024-04-09 07:26:00
973,-20.622928,1,1.7126737e+12,2024-04-09 14:42:00
974,19.389251,1,1.7127527e+12,2024-04-10 12:39:00
975,19.376788,1,1.712767e+12,2024-04-10 16:37:00
976,-7.0414882,1,1.7127872e+12,2024-04-10 22:13:00
977,-20.630982,1,1.712873e+12,2024-04-11 22:04:00
978,-20.619181,1,1.7129389e+12,2024-04-12 16:22:00
979,-20.608494,1,1.7129429e+12,2024-04-12 17:29:00
980,-20.599457,1,1.7129468e+12,2024-04-12 18:34:00
981,19.409722,1,1.712947e+12,2024-04-12 18:36:00
982,3.1146755,1,1.7129488e+12,2024-04-12 19:06:00
983,-20.604618,1,1.7130346e+12,2024-04-13 18:57:00
984,-20.592154,1,1.7130379e+12,2024-04-13 19:52:00
985,-20.580619,1,1.7130381e+12,2024-04-13 19:55:00
986,-20.571313,1,1.7130388e+12,2024-04-13 20:07:00
987,-20.558638,1,1.7130389e+12,2024-04-13 20:08:00
988,19.444535,1,1.713039e+12,2024-04-13 20:10:00
989,19.431587,1,1.7130475e+12,2024-04-13 22:32:00
990,-20.580964,1,1.7130483e+12,2024-04-13 22:45:00
991,19.433522,1,1.7130544e+12,2024-04-14 00:26:00
992,-20.577396,1,1.7130554e+12,2024-04-14 00:43:00
993,19.434865,1,1.7130638e+12,2024-04-14 03:03:00
994,-20.576558,1,1.7130688e+12,2024-04-14 04:26:00
995,19.434376,1,1.7131154e+12,2024-04-14 17:24:00
996,19.423928,1,1.7131163e+12,2024-04-14 17:38:00
997,19.41197,1,1.7131325e+12,2024-04-14 22:08:00
998,-20.600405,1,1.713173e+12,2024-04-15 09:23:00
999,-20.586769,1,1.7131905e+12,2024-04-15 14:15:00
1000,-20.574825,1,1.7131933e+12,2024-04-15 15:02:00
1001,1.7645514,1,1.7132079e+12,2024-04-15 19:05:00
1002,19.433566,1,1.7132938e+12,2024-04-16 18:56:00
1003,-20.577261,1,1.7133041e+12,2024-04-16 21:48:00
1004,-20.565268,1,1.7133487e+12,2024-04-17 10:12:00
1005,-20.553417,1,1.7133636e+12,2024-04-17 14:20:00
1006,19.455827,1,1.7133679e+12,2024-04-17 15:31:00
1007,19.4447,1,1.7133771e+12,2024-04-17 18:05:00
1008,-20.566627,1,1.7134396e+12,2024-04-18 11:26:00
1009,19.445397,1,1.7134436e+12,2024-04-18 12:34:00
1010,-20.565633,1,1.7134492e+12,2024-04-18 14:07:00
1011,-20.553136,1,1.7134906e+12,2024-04-19 01:36:00
1012,19.458091,1,1.7134931e+12,2024-04-19 02:19:00
1013,19.447993,1,1.7134956e+12,2024-04-19 03:00:00
1014,19.436187,1,1.7135014e+12,2024-04-19 04:37:00
1015,19.425865,1,1.7135092e+12,2024-04-19 06:46:00
1016,-20.583141,1,1.7135104e+12,2024-04-19 07:06:00
1017,19.427457,1,1.713544e+12,2024-04-19 16:26:00
1018,1.5879391,1,1.7136281e+12,2024-04-20 15:48:00
1019,19.415321,1,1.7137139e+12,2024-04-21 15:39:00
1020,5.1497216,1,1.7137646e+12,2024-04-22 05:44:00
1021,4.2590728,1,1.7138505e+12,2024-04-23 05:35:00
1022,-20.601111,1,1.7139364e+12,2024-04-24 05:26:00
1023,-20.589285,1,1.7139688e+12,2024-04-24 14:27:00
1024,-20.57814,1,1.7139847e+12,2024-04-24 18:51:00
1025,19.433258,1,1.7140507e+12,2024-04-25 13:11:00
1026,-12.042834,1,1.714061e+12,2024-04-25 16:03:00
1027,-8.9235569,1,1.7141468e+12,2024-04-26 15:54:00
1028,19.433634,1,1.7142327e+12,2024-04-27 15:45:00
1029,-20.577936,1,1.7142738e+12,2024-04-28 03:10:00
1030,-20.567379,1,1.7143436e+12,2024-04-28 22:33:00
1031,19.443426,1,1.7143986e+12,2024-04-29 13:50:00
1032,19.433865,1,1.7144058e+12,2024-04-29 15:50:00
1033,-20.577197,1,1.7144321e+12,2024-04-29 23:08:00
1034,-20.565425,1,1.7144649e+12,2024-04-30 08:15:00
1035,-20.554616,1,1.7144697e+12,2024-04-30 09:35:00
1036,-20.544155,1,1.7144936e+12,2024-04-30 16:13:00
1037,19.466534,1,1.7145071e+12,2024-04-30 19:58:00
1038,-20.543803,1,1.7145154e+12,2024-04-30 22:16:00
1039,-20.53312,1,1.7145472e+12,2024-05-01 07:06:00
1040,-20.523223,1,1.7145473e+12,2024-05-01 07:09:00
1041,19.486497,1,1.7145509e+12,2024-05-01 08:08:00
1042,-20.523178,1,1.7145656e+12,2024-05-01 12:14:00
1043,19.487333,1,1.7145765e+12,2024-05-01 15:15:00
1044,19.47962,1,1.7145868e+12,2024-05-01 18:06:00
1045,-20.531299,1,1.7145895e+12,2024-05-01 18:52:00
1046,19.479433,1,1.7145919e+12,2024-05-01 19:31:00
1047,1.3278886,1,1.7146523e+12,2024-05-02 12:18:00
1048,19.467667,1,1.7147381e+12,2024-05-03 12:09:00
1049,19.457364,1,1.7147399e+12,2024-05-03 12:38:00
1050,19.447658,1,1.7147432e+12,2024-05-03 13:33:00
1051,19.436268,1,1.7147678e+12,2024-05-03 20:24:00
1052,-5.1876254,1,1.7148196e+12,2024-05-04 10:47:00
1053,19.427365,1,1.7149055e+12,2024-05-05 10:38:00
1054,-20.583529,1,1.7149835e+12,2024-05-06 08:19:00
1055,-0.20514561,1,1.7149997e+12,2024-05-06 12:48:00
1056,-20.572311,1,1.7150855e+12,2024-05-07 12:39:00
1057,-20.561522,1,1.715123e+12,2024-05-07 23:04:00
1058,19.448876,1,1.7152064e+12,2024-05-08 22:14:00
1059,-20.561815,1,1.7152712e+12,2024-05-09 16:14:00
1060,-4.1724599,1,1.7153528e+12,2024-05-10 14:53:00
1061,5.622365,1,1.7154386e+12,2024-05-11 14:44:00
1062,19.449663,1,1.7155245e+12,2024-05-12 14:35:00
1063,-6.847885,1,1.7155869e+12,2024-05-13 07:55:00
1064,-0.22444174,1,1.7156728e+12,2024-05-14 07:46:00
1065,19.442187,1,1.7157586e+12,2024-05-15 07:37:00
1066,19.427518,1,1.7157763e+12,2024-05-15 12:31:00
1067,19.416764,1,1.715786e+12,2024-05-15 15:14:00
1068,-20.596249,1,1.7158021e+12,2024-05-15 19:41:00
1069,19.415121,1,1.7158802e+12,2024-05-16 17:24:00
1070,8.7172281,1,1.71593e+12,2024-05-17 07:14:00
1071,1.3223129,1,1.7160159e+12,2024-05-18 07:05:00
1072,-1.2283806,1,1.7161018e+12,2024-05-19 06:56:00
1073,19.397856,1,1.7161876e+12,2024-05-20 06:47:00
1074,19.386704,1,1.7162234e+12,2024-05-20 16:44:00
1075,19.373823,1,1.7162335e+12,2024-05-20 19:32:00
1076,-20.637813,1,1.7162475e+12,2024-05-20 23:25:00
1077,1.5632408,1,1.7163197e+12,2024-05-21 19:28:00
1078,-20.625872,1,1.7164055e+12,2024-05-22 19:19:00
1079,-20.611672,1,1.7164723e+12,2024-05-23 13:51:00
1080,19.400452,1,1.7164945e+12,2024-05-23 20:01:00
1081,14.273667,1,1.7164979e+12,2024-05-23 20:58:00
1082,0.74689687,1,1.7165837e+12,2024-05-24 20:49:00
1083,-5.1420774,1,1.7166696e+12,2024-05-25 20:40:00
1084,19.380786,1,1.7167555e+12,2024-05-26 20:31:00
1085,-20.631623,1,1.7168242e+12,2024-05-27 15:36:00
1086,-20.618538,1,1.716861e+12,2024-05-28 01:50:00
1087,19.39421,1,1.7169216e+12,2024-05-28 18:40:00
1088,-20.617185,1,1.7169263e+12,2024-05-28 19:58:00
1089,19.395202,1,1.7169986e+12,2024-05-29 16:04:00
1090,-2.6690582,1,1.7170768e+12,2024-05-30 13:47:00
1091,-20.6161,1,1.7171627e+12,2024-05-31 13:38:00
1092,11.487228,1,1.7171716e+12,2024-05-31 16:07:00
1093,5.7918812,1,1.7172575e+12,2024-06-01 15:58:00
1094,19.386518,1,1.7173433e+12,2024-06-02 15:49:00
1095,-7.1663029,1,1.7174179e+12,2024-06-03 12:31:00
1096,19.378579,1,1.7175037e+12,2024-06-04 12:22:00
1097,15.830722,1,1.7175164e+12,2024-06-04 15:53:00
1098,-0.96595933,1,1.7176022e+12,2024-06-05 15:44:00
1099,-20.644334,1,1.7176881e+12,2024-06-06 15:35:00
1100,19.367654,1,1.7177042e+12,2024-06-06 20:03:00
1101,-20.645299,1,1.7177612e+12,2024-06-07 11:53:00
1102,-20.632408,1,1.7177824e+12,2024-06-07 17:46:00
1103,13.280958,1,1.7177841e+12,2024-06-07 18:15:00
1104,1.7986182,1,1.71787e+12,2024-06-08 18:06:00
1105,3.9282643,1,1.7179558e+12,2024-06-09 17:57:00
1106,-20.629966,1,1.7180417e+12,2024-06-10 17:48:00
1107,-20.617222,1,1.7180711e+12,2024-06-11 01:58:00
1108,-20.606662,1,1.7180984e+12,2024-06-11 09:33:00
1109,19.404981,1,1.7181207e+12,2024-06-11 15:45:00
1110,19.392807,1,1.7181353e+12,2024-06-11 19:49:00
1111,-20.622385,1,1.7181955e+12,2024-06-12 12:31:00
1112,-13.594893,1,1.7182217e+12,2024-06-12 19:48:00
1113,-20.60029,1,1.7183075e+12,2024-06-13 19:39:00
1114,19.412178,1,1.7183826e+12,2024-06-14 16:30:00
1115,-7.8238394,1,1.718401e+12,2024-06-14 21:37:00
1116,5.3994549,1,1.7184869e+12,2024-06-15 21:28:00
1117,-20.598567,1,1.7185727e+12,2024-06-16 21:19:00
1118,19.413375,1,1.7186328e+12,2024-06-17 14:00:00
1119,-20.59822,1,1.718646e+12,2024-06-17 17:40:00
1120,3.0912558,1,1.718675e+12,2024-06-18 01:44:00
1121,1.4165465,1,1.7187609e+12,2024-06-19 01:35:00
1122,-7.909005,1,1.7188468e+12,2024-06-20 01:26:00
1123,-20.582593,1,1.7189326e+12,2024-06-21 01:17:00
1124,8.434839,1,1.7189768e+12,2024-06-21 13:34:00
1125,0.28671079,1,1.7190627e+12,2024-06-22 13:25:00
1126,-20.578915,1,1.7191486e+12,2024-06-23 13:16:00
1127,-20.567198,1,1.7191876e+12,2024-06-24 00:06:00
1128,-20.556606,1,1.7192215e+12,2024-06-24 09:31:00
1129,-20.549451,1,1.7192216e+12,2024-06-24 09:34:00
1130,-20.539126,1,1.7192491e+12,2024-06-24 17:12:00
1131,19.472313,1,1.7192611e+12,2024-06-24 20:31:00
1132,19.461533,1,1.7192642e+12,2024-06-24 21:24:00
1133,19.449639,1,1.7192848e+12,2024-06-25 03:07:00
1134,-20.560202,1,1.7193422e+12,2024-06-25 19:04:00
1135,19.450496,1,1.7194214e+12,2024-06-26 17:04:00
1136,-16.689774,1,1.7194974e+12,2024-06-27 14:10:00
1137,-20.552187,1,1.7195833e+12,2024-06-28 14:01:00
1138,9.7244147,1,1.7196023e+12,2024-06-28 19:18:00
1139,16.051876,1,1.7196881e+12,2024-06-29 19:09:00
1140,19.441483,1,1.719774e+12,2024-06-30 19:00:00
1141,-6.6782808,1,1.719796e+12,2024-07-01 01:07:00
1142,-11.499991,1,1.7198819e+12,2024-07-02 00:58:00
1143,-20.560275,1,1.7199677e+12,2024-07-03 00:49:00
1144,-20.549299,1,1.7199763e+12,2024-07-03 03:12:00
1145,-20.538154,1,1.7200028e+12,2024-07-03 10:34:00
1146,-20.526617,1,1.7200582e+12,2024-07-04 01:57:00
1147,19.482681,1,1.7200825e+12,2024-07-04 08:41:00
1148,-20.527216,1,1.7201215e+12,2024-07-04 19:31:00
1149,-20.511853,1,1.7201365e+12,2024-07-04 23:42:00
1150,-20.501808,1,1.7201484e+12,2024-07-05 03:00:00
1151,-20.491486,1,1.7201531e+12,2024-07-05 04:18:00
1152,19.516189,1,1.7201532e+12,2024-07-05 04:20:00
1153,19.506661,1,1.7201743e+12,2024-07-05 10:12:00
1154,19.499866,1,1.7201827e+12,2024-07-05 12:31:00
1155,10.721089,1,1.7201953e+12,2024-07-05 16:02:00
1156,-7.5705401,1,1.7202812e+12,2024-07-06 15:53:00
1157,-20.511938,1,1.720367e+12,2024-07-07 15:44:00
1158,-20.50224,1,1.7203962e+12,2024-07-07 23:50:00
1159,19.508501,1,1.7204008e+12,2024-07-08 01:06:00
1160,19.498203,1,1.72042e+12,2024-07-08 06:27:00
1161,19.487847,1,1.7204279e+12,2024-07-08 08:38:00
1162,-20.523737,1,1.7204294e+12,2024-07-08 09:03:00
1163,-20.513505,1,1.7204361e+12,2024-07-08 10:55:00
1164,19.497269,1,1.7204489e+12,2024-07-08 14:29:00
1165,3.7443001,1,1.7204876e+12,2024-07-09 01:13:00
1166,19.483042,1,1.7205734e+12,2024-07-10 01:04:00
1167,-20.529754,1,1.7205845e+12,2024-07-10 04:08:00
1168,19.480396,1,1.7206186e+12,2024-07-10 13:37:00
1169,-20.533925,1,1.7207011e+12,2024-07-11 12:31:00
1170,-20.523307,1,1.7207074e+12,2024-07-11 14:16:00
1171,19.488728,1,1.720747e+12,2024-07-12 01:16:00
1172,11.788207,1,1.7207927e+12,2024-07-12 13:58:00
1173,19.472701,1,1.7208785e+12,2024-07-13 13:49:00
1174,19.462375,1,1.7209124e+12,2024-07-13 23:14:00
1175,19.451887,1,1.7209922e+12,2024-07-14 21:24:00
1176,19.44132,1,1.7210105e+12,2024-07-15 02:29:00
1177,19.429899,1,1.7210614e+12,2024-07-15 16:37:00
1178,-20.581659,1,1.7210833e+12,2024-07-15 22:42:00
1179,19.430003,1,1.7211124e+12,2024-07-16 06:46:00
1180,19.420236,1,1.7211433e+12,2024-07-16 15:21:00
1181,-20.591383,1,1.7211786e+12,2024-07-17 01:10:00
1182,-15.102638,1,1.7212327e+12,2024-07-17 16:12:00
1183,19.429813,1,1.7213186e+12,2024-07-18 16:03:00
1184,19.418825,1,1.7213962e+12,2024-07-19 13:37:00
1185,19.408207,1,1.721399e+12,2024-07-19 14:24:00
1186,5.8231576,1,1.7214169e+12,2024-07-19 19:21:00
1187,-20.607223,1,1.7215027e+12,2024-07-20 19:12:00
1188,19.405393,1,1.7215853e+12,2024-07-21 18:09:00
1189,3.7280114,1,1.7215902e+12,2024-07-21 19:30:00
1190,-20.608827,1,1.7216761e+12,2024-07-22 19:21:00
1191,-12.562911,1,1.7217131e+12,2024-07-23 05:38:00
1192,19.4095,1,1.7217989e+12,2024-07-24 05:29:00
1193,-20.602226,1,1.7218315e+12,2024-07-24 14:32:00
1194,-20.590153,1,1.7218509e+12,2024-07-24 19:55:00
1195,19.420798,1,1.7218698e+12,2024-07-25 01:10:00
1196,19.409518,1,1.7219426e+12,2024-07-25 21:24:00
1197,11.873647,1,1.7219611e+12,2024-07-26 02:31:00
1198,19.390454,1,1.7220469e+12,2024-07-27 02:22:00
1199,-20.621769,1,1.7220879e+12,2024-07-27 13:45:00
1200,2.7785195,1,1.7221093e+12,2024-07-27 19:42:00
1201,19.386613,1,1.7221952e+12,2024-07-28 19:33:00
1202,-20.626058,1,1.7222205e+12,2024-07-29 02:35:00
1203,-20.613754,1,1.7222647e+12,2024-07-29 14:52:00
1204,-20.602623,1,1.7222708e+12,2024-07-29 16:33:00
1205,9.4460986,1,1.7223516e+12,2024-07-30 15:00:00
1206,-20.597414,1,1.7224375e+12,2024-07-31 14:51:00
1207,-20.586085,1,1.7224556e+12,2024-07-31 19:53:00
1208,-20.575102,1,1.7224817e+12,2024-08-01 03:09:00
1209,19.436173,1,1.7225323e+12,2024-08-01 17:11:00
1210,19.42476,1,1.7225446e+12,2024-08-01 20:36:00
1211,-20.586836,1,1.7225488e+12,2024-08-01 21:46:00
1212,19.424486,1,1.7225658e+12,2024-08-02 02:30:00
1213,-20.587073,1,1.7226056e+12,2024-08-02 13:34:00
1214,-20.575019,1,1.7226098e+12,2024-08-02 14:44:00
1215,-20.564493,1,1.7226112e+12,2024-08-02 15:07:00
1216,-20.551453,1,1.7226343e+12,2024-08-02 21:31:00
1217,-20.540382,1,1.7227127e+12,2024-08-03 19:19:00
1218,-20.530019,1,1.7227898e+12,2024-08-04 16:43:00
1219,19.481401,1,1.7227934e+12,2024-08-04 17:44:00
1220,-20.529067,1,1.7227975e+12,2024-08-04 18:52:00
1221,-20.517757,1,1.7228168e+12,2024-08-05 00:14:00
1222,-20.505846,1,1.7228194e+12,2024-08-05 00:56:00
1223,-20.496205,1,1.7228201e+12,2024-08-05 01:08:00
1224,19.523487,1,1.7228203e+12,2024-08-05 01:11:00
1225,-20.488294,1,1.7228206e+12,2024-08-05 01:16:00
1226,-20.478889,1,1.7228342e+12,2024-08-05 05:03:00
1227,-20.468468,1,1.722838e+12,2024-08-05 06:07:00
1228,-20.458788,1,1.7228387e+12,2024-08-05 06:19:00
1229,-20.452293,1,1.722839e+12,2024-08-05 06:24:00
1230,19.555769,1,1.7228391e+12,2024-08-05 06:25:00
1231,19.546008,1,1.7228393e+12,2024-08-05 06:28:00
1232,19.53694,1,1.7228405e+12,2024-08-05 06:49:00
1233,-20.472218,1,1.7228425e+12,2024-08-05 07:21:00
1234,-20.46284,1,1.7228535e+12,2024-08-05 10:25:00
1235,19.5464,1,1.7228604e+12,2024-08-05 12:20:00
1236,19.538434,1,1.7228648e+12,2024-08-05 13:34:00
1237,-20.469607,1,1.7228651e+12,2024-08-05 13:38:00
1238,19.54254,1,1.7228654e+12,2024-08-05 13:43:00
1239,19.532698,1,1.7228656e+12,2024-08-05 13:47:00
1240,-20.481753,1,1.7228665e+12,2024-08-05 14:01:00
1241,19.527428,1,1.7228672e+12,2024-08-05 14:13:00
1242,-20.482526,1,1.7228676e+12,2024-08-05 14:20:00
1243,19.526519,1,1.7228682e+12,2024-08-05 14:30:00
1244,19.517623,1,1.7228687e+12,2024-08-05 14:39:00
1245,-20.491438,1,1.7228707e+12,2024-08-05 15:12:00
1246,19.518696,1,1.7228834e+12,2024-08-05 18:44:00
1247,19.50913,1,1.7228917e+12,2024-08-05 21:02:00
1248,-20.50095,1,1.722904e+12,2024-08-06 00:27:00
1249,19.508347,1,1.7229353e+12,2024-08-06 09:08:00
1250,19.497006,1,1.7229532e+12,2024-08-06 14:06:00
1251,-20.5135,1,1.7229976e+12,2024-08-07 02:26:00
1252,-20.503332,1,1.7230412e+12,2024-08-07 14:34:00
1253,19.50687,1,1.7230556e+12,2024-08-07 18:33:00
1254,19.497981,1,1.7230796e+12,2024-08-08 01:14:00
1255,19.4836,1,1.7230815e+12,2024-08-08 01:45:00
1256,19.471723,1,1.7231285e+12,2024-08-08 14:48:00
1257,19.456347,1,1.7231534e+12,2024-08-08 21:43:00
1258,19.446734,1,1.7231573e+12,2024-08-08 22:49:00
1259,-20.562321,1,1.7231581e+12,2024-08-08 23:01:00
1260,-20.551321,1,1.7231642e+12,2024-08-09 00:43:00
1261,19.459666,1,1.7232105e+12,2024-08-09 13:35:00
1262,-2.2010316,1,1.7232494e+12,2024-08-10 00:23:00
1263,-20.549793,1,1.7233352e+12,2024-08-11 00:14:00
1264,-20.538871,1,1.723404e+12,2024-08-11 19:20:00
1265,19.471413,1,1.7234077e+12,2024-08-11 20:22:00
1266,-20.539133,1,1.7234637e+12,2024-08-12 11:55:00
1267,19.472245,1,1.7234704e+12,2024-08-12 13:46:00
1268,-20.538841,1,1.7234733e+12,2024-08-12 14:35:00
1269,19.471916,1,1.7234885e+12,2024-08-12 18:48:00
1270,-20.538455,1,1.7235104e+12,2024-08-13 00:53:00
1271,19.473694,1,1.7235446e+12,2024-08-13 10:24:00
1272,19.463974,1,1.7235586e+12,2024-08-13 14:17:00
1273,-20.547112,1,1.7235677e+12,2024-08-13 16:48:00
1274,-20.53612,1,1.7236439e+12,2024-08-14 13:58:00
1275,19.474033,1,1.723673e+12,2024-08-14 22:04:00
1276,-20.534629,1,1.7237307e+12,2024-08-15 14:05:00
1277,-20.523797,1,1.723745e+12,2024-08-15 18:03:00
1278,19.486736,1,1.7237491e+12,2024-08-15 19:12:00
1279,19.476184,1,1.7237755e+12,2024-08-16 02:32:00
1280,1.7574459,1,1.7238314e+12,2024-08-16 18:03:00
1281,1.3091815,1,1.7239172e+12,2024-08-17 17:54:00
1282,-20.536143,1,1.7240031e+12,2024-08-18 17:45:00
1283,15.126553,1,1.7240254e+12,2024-08-18 23:56:00
1284,19.465934,1,1.7241112e+12,2024-08-19 23:47:00
1285,-20.544845,1,1.7241139e+12,2024-08-20 00:32:00
1286,4.6852936,1,1.7241661e+12,2024-08-20 15:01:00
1287,19.465346,1,1.7242519e+12,2024-08-21 14:52:00
1288,-3.625752,1,1.7242654e+12,2024-08-21 18:36:00
1289,19.455879,1,1.7243512e+12,2024-08-22 18:27:00
1290,19.444767,1,1.7244221e+12,2024-08-23 14:09:00
1291,19.433997,1,1.7244357e+12,2024-08-23 17:55:00
1292,-9.7169825,1,1.7244481e+12,2024-08-23 21:21:00
1293,3.6337641,1,1.7245339e+12,2024-08-24 21:12:00
1294,-12.781306,1,1.7246198e+12,2024-08-25 21:03:00
1295,-20.570537,1,1.7247056e+12,2024-08-26 20:54:00
1296,-20.560174,1,1.7247627e+12,2024-08-27 12:45:00
1297,-20.548679,1,1.7247947e+12,2024-08-27 21:38:00
1298,-20.540151,1,1.7247953e+12,2024-08-27 21:49:00
1299,19.475131,1,1.7247969e+12,2024-08-27 22:15:00
1300,-20.535196,1,1.7247994e+12,2024-08-27 22:57:00
1301,19.475601,1,1.7248619e+12,2024-08-28 16:18:00
1302,19.466099,1,1.7248714e+12,2024-08-28 18:56:00
1303,-20.543775,1,1.7249386e+12,2024-08-29 13:37:00
1304,-20.533231,1,1.724957e+12,2024-08-29 18:44:00
1305,19.476686,1,1.7250302e+12,2024-08-30 15:03:00
1306,-5.5089678,1,1.7250439e+12,2024-08-30 18:52:00
1307,-20.530797,1,1.7251298e+12,2024-08-31 18:43:00
1308,-2.4704377,1,1.7251692e+12,2024-09-01 05:40:00
1309,19.481333,1,1.7252551e+12,2024-09-02 05:31:00
1310,-11.544568,1,1.7252878e+12,2024-09-02 14:37:00
1311,-20.521875,1,1.7253737e+12,2024-09-03 14:28:00
1312,19.489872,1,1.7254117e+12,2024-09-04 01:01:00
1313,-20.521512,1,1.7254648e+12,2024-09-04 15:46:00
1314,-20.510833,1,1.7255174e+12,2024-09-05 06:24:00
